0,1,2,3,4,5,6,7,8,9,10,11
1681211580000,30095.14000000,30112.22000000,30095.14000000,30104.21000000,40.89219000,1681211639999,1231032.55950480,862,27.51797000,828361.05999680,0
1681211640000,30104.22000000,30104.43000000,30104.21000000,30104.42000000,20.94068000,1681211699999,630404.99242180,494,9.95041000,299549.80935640,0
1681211700000,30104.43000000,30104.43000000,30095.17000000,30095.17000000,27.52195000,1681211759999,828429.22030860,624,3.65008000,109851.14728730,0
1681211760000,30095.18000000,30095.18000000,30090.00000000,30090.98000000,10.54395000,1681211819999,317305.69030140,530,2.55896000,77009.65988970,0
1681211820000,30090.98000000,30090.98000000,30079.37000000,30090.14000000,50.28153000,1681211879999,1512738.61491590,774,26.13225000,786196.17645170,0
1681211880000,30090.15000000,30112.80000000,30090.14000000,30112.79000000,26.71518000,1681211939999,804224.98131860,768,17.90975000,539101.10814900,0
1681211940000,30112.80000000,30121.17000000,30112.79000000,30121.16000000,36.44033000,1681211999999,1097459.32707030,588,30.09948000,906488.41787320,0
1681212000000,30121.17000000,30121.17000000,30120.00000000,30120.00000000,18.44035000,1681212059999,555428.15708760,457,7.22660000,217665.89914560,0
1681212060000,30120.00000000,30120.01000000,30120.00000000,30120.01000000,11.44273000,1681212119999,344655.04905930,425,2.14593000,64635.43305930,0
1681212120000,30120.01000000,30120.01000000,30119.43000000,30119.44000000,17.70277000,1681212179999,533198.47784640,449,6.68652000,201394.32529230,0
1681212180000,30119.44000000,30119.44000000,30116.40000000,30116.41000000,21.20970000,1681212239999,638808.75703330,426,7.07539000,213103.41211630,0
1681212240000,30116.40000000,30116.45000000,30094.58000000,30116.44000000,77.55075000,1681212299999,2334538.59089790,1034,48.55956000,1461702.14460850,0
1681212300000,30116.45000000,30116.45000000,30107.89000000,30107.90000000,17.95528000,1681212359999,540677.05976670,469,4.15321000,125067.79924950,0
1681212360000,30107.89000000,30117.27000000,30107.89000000,30116.59000000,44.34818000,1681212419999,1335550.58648510,634,34.28543000,1032497.31016670,0
1681212420000,30116.59000000,30116.59000000,30116.58000000,30116.58000000,10.65456000,1681212479999,320878.96054780,466,5.19430000,156434.60343700,0
1681212480000,30116.59000000,30116.59000000,30116.58000000,30116.58000000,7.32985000,1681212539999,220750.03758820,392,2.36752000,71301.62915680,0
1681212540000,30116.59000000,30116.59000000,30100.00000000,30104.25000000,39.24586000,1681212599999,1181772.29123300,648,6.02304000,181326.97781220,0
1681212600000,30104.24000000,30114.40000000,30103.62000000,30111.84000000,29.84499000,1681212659999,898589.16527380,552,16.93644000,509934.59775330,0
1681212660000,30111.83000000,30111.84000000,30111.71000000,30111.72000000,20.06476000,1681212719999,604186.02261750,375,5.60727000,168844.68503640,0
1681212720000,30111.71000000,30111.72000000,30111.71000000,30111.71000000,5.17087000,1681212779999,155703.77084040,382,3.29527000,99226.24756440,0
1681212780000,30111.71000000,30114.40000000,30111.71000000,30114.40000000,16.66388000,1681212839999,501796.45226160,474,6.81873000,205326.76074090,0
1681212840000,30114.39000000,30123.91000000,30113.50000000,30114.54000000,55.88600000,1681212899999,1683318.00887100,827,38.16945000,1149680.97817250,0
1681212900000,30114.54000000,30114.55000000,30095.16000000,30107.54000000,39.31111000,1681212959999,1183406.80763410,966,12.49894000,376234.80964420,0
1681212960000,30107.54000000,30107.55000000,30093.29000000,30095.51000000,15.69800000,1681213019999,472559.82357420,515,2.05178000,61761.50149910,0
1681213020000,30095.50000000,30108.59000000,30086.38000000,30107.64000000,39.37816000,1681213079999,1185050.26348090,792,26.57362000,799711.00494030,0
1681213080000,30107.64000000,30107.64000000,30098.25000000,30098.26000000,14.50686000,1681213139999,436746.84504050,505,4.80298000,144598.97978900,0
1681213140000,30098.25000000,30101.92000000,30094.58000000,30094.58000000,25.53878000,1681213199999,768667.78681150,592,10.56596000,318016.41140480,0
1681213200000,30094.58000000,30094.59000000,30090.00000000,30090.01000000,25.68021000,1681213259999,772740.39739680,569,3.80168000,114395.99406310,0
1681213260000,30090.00000000,30094.49000000,30090.00000000,30094.48000000,9.37046000,1681213319999,281971.13106740,502,5.14839000,154924.19910980,0
1681213320000,30094.48000000,30096.57000000,30091.25000000,30091.26000000,11.78580000,1681213379999,354673.16021240,483,3.91014000,117669.47810410,0
1681213380000,30091.25000000,30091.26000000,30063.25000000,30079.59000000,62.10944000,1681213439999,1868015.15991230,1076,18.72013000,562930.60829740,0
1681213440000,30079.60000000,30079.60000000,30076.08000000,30076.08000000,5.91983000,1681213499999,178059.10389410,513,1.55082000,46646.50585970,0
1681213500000,30076.08000000,30078.25000000,30075.54000000,30075.55000000,13.35165000,1681213559999,401573.28385100,609,7.95110000,239141.34717470,0
1681213560000,30075.54000000,30075.55000000,30073.41000000,30073.49000000,14.04435000,1681213619999,422379.68589500,427,2.30029000,69178.90838600,0
1681213620000,30073.50000000,30073.50000000,30070.94000000,30070.95000000,12.44741000,1681213679999,374326.71140950,357,5.47163000,164543.02964490,0
1681213680000,30070.94000000,30070.95000000,30065.79000000,30066.97000000,21.30921000,1681213739999,640738.15172450,521,9.54114000,286886.83679940,0
1681213740000,30066.98000000,30066.99000000,30066.97000000,30066.98000000,8.49681000,1681213799999,255473.42145360,435,5.11263000,153721.35830370,0
1681213800000,30066.98000000,30066.99000000,30058.55000000,30058.55000000,39.45730000,1681213859999,1186212.46150600,833,10.99709000,330598.29969910,0
1681213860000,30058.55000000,30074.01000000,30058.48000000,30074.00000000,27.45196000,1681213919999,825251.85794310,669,14.91359000,448342.70226930,0
1681213920000,30074.00000000,30079.30000000,30072.25000000,30072.97000000,42.32029000,1681213979999,1272804.83357400,853,15.88654000,477781.18703210,0
1681213980000,30072.96000000,30082.49000000,30050.69000000,30077.70000000,141.46973000,1681214039999,4253404.48276660,1277,82.28835000,2474198.83990130,0
1681214040000,30077.71000000,30077.71000000,30071.65000000,30071.69000000,13.16225000,1681214099999,395826.86202540,398,1.60561000,48285.42327170,0
1681214100000,30071.68000000,30072.31000000,30069.07000000,30072.31000000,23.53939000,1681214159999,707840.98408900,496,13.16140000,395755.47783570,0
1681214160000,30072.30000000,30072.31000000,30068.73000000,30068.74000000,19.96893000,1681214219999,600489.72072600,406,1.01034000,30381.18953220,0
1681214220000,30068.73000000,30068.74000000,30060.43000000,30060.44000000,23.02455000,1681214279999,692150.07078120,493,7.16341000,215336.22737360,0
1681214280000,30060.44000000,30060.44000000,30059.97000000,30059.97000000,8.79103000,1681214339999,264260.39378520,332,2.41424000,72572.92052050,0
1681214340000,30059.98000000,30067.89000000,30055.14000000,30055.15000000,28.78628000,1681214399999,865351.97357970,663,12.76555000,383740.14147090,0
1681214400000,30055.14000000,30055.15000000,30046.51000000,30050.20000000,46.77420000,1681214459999,1405579.57127240,984,15.80634000,474966.61459250,0
1681214460000,30050.19000000,30050.20000000,30045.81000000,30045.81000000,13.11200000,1681214519999,393978.92529410,572,5.68683000,170869.51557630,0
1681214520000,30045.82000000,30060.42000000,30045.81000000,30060.42000000,22.28478000,1681214579999,669782.88753550,725,16.56307000,497800.36578510,0
1681214580000,30060.42000000,30060.42000000,30059.35000000,30059.35000000,20.56977000,1681214639999,618333.52608630,463,3.74788000,112662.81188800,0
1681214640000,30059.35000000,30085.41000000,30045.51000000,30078.29000000,135.68737000,1681214699999,4079819.72632560,1354,76.83411000,2310483.34924580,0
1681214700000,30078.29000000,30078.29000000,30073.58000000,30073.59000000,9.43003000,1681214759999,283607.69596380,491,3.55041000,106775.42160350,0
1681214760000,30073.58000000,30075.89000000,30073.58000000,30075.88000000,11.23458000,1681214819999,337869.90876410,481,5.62028000,169025.63148740,0
1681214820000,30075.89000000,30076.19000000,30075.88000000,30076.18000000,10.41438000,1681214879999,313222.67362880,434,7.66140000,230424.10120720,0
1681214880000,30076.19000000,30076.32000000,30075.00000000,30075.00000000,25.98343000,1681214939999,781479.89076460,470,6.68645000,201101.81505910,0
1681214940000,30075.01000000,30075.01000000,30062.25000000,30069.28000000,17.41082000,1681214999999,523521.83005570,527,6.57523000,197698.34237150,0
1681215000000,30069.28000000,30073.99000000,30069.27000000,30073.98000000,20.61051000,1681215059999,619798.88987270,492,10.16547000,305695.64067510,0
1681215060000,30073.99000000,30099.36000000,30062.46000000,30095.48000000,152.87046000,1681215119999,4598514.66746710,1401,90.41330000,2719303.62712220,0
1681215120000,30095.49000000,30134.00000000,30095.48000000,30118.52000000,154.50262000,1681215179999,4652797.90955120,1804,116.21549000,3499664.78408360,0
1681215180000,30118.51000000,30125.38000000,30118.51000000,30125.37000000,28.13968000,1681215239999,847682.54946630,515,13.29806000,400578.34050720,0
1681215240000,30125.37000000,30134.37000000,30125.37000000,30134.37000000,32.52961000,1681215299999,980122.19053110,671,19.89967000,599579.09634510,0
1681215300000,30134.36000000,30200.58000000,30092.25000000,30096.53000000,409.22891000,1681215359999,12337287.46971060,5152,223.77090000,6747020.46237900,0
1681215360000,30096.53000000,30105.89000000,30039.58000000,30074.87000000,256.14767000,1681215419999,7702636.95113770,2633,105.26280000,3165653.46076030,0
1681215420000,30074.87000000,30087.80000000,30070.00000000,30070.00000000,47.54080000,1681215479999,1429808.89670220,823,17.35264000,521897.12728090,0
1681215480000,30070.00000000,30070.01000000,30061.70000000,30068.41000000,46.31226000,1681215539999,1392366.35500010,833,19.16034000,576030.68867540,0
1681215540000,30068.42000000,30083.21000000,30064.85000000,30080.80000000,39.41085000,1681215599999,1185141.50742550,664,21.54462000,647847.24230010,0
1681215600000,30080.80000000,30080.80000000,30030.00000000,30036.73000000,79.63488000,1681215659999,2392939.79818810,1617,24.77856000,744492.55023730,0
1681215660000,30036.73000000,30036.74000000,30010.41000000,30018.86000000,88.88596000,1681215719999,2668486.82681530,1801,30.72608000,922325.29347540,0
1681215720000,30018.85000000,30067.30000000,30018.85000000,30065.28000000,78.46841000,1681215779999,2358049.71670310,1325,45.22044000,1358795.43056840,0
1681215780000,30065.28000000,30065.28000000,30045.09000000,30059.99000000,47.97810000,1681215839999,1441930.49550800,791,11.85576000,356267.50458590,0
1681215840000,30059.99000000,30060.00000000,30057.08000000,30057.08000000,16.84835000,1681215899999,506443.35454060,485,7.87633000,236748.33508530,0
1681215900000,30057.09000000,30057.09000000,30046.00000000,30046.01000000,25.99219000,1681215959999,781134.73222330,600,8.53442000,256479.78683970,0
1681215960000,30046.00000000,30048.40000000,30046.00000000,30046.74000000,19.13853000,1681216019999,575055.14744130,447,7.12454000,214069.12517500,0
1681216020000,30046.73000000,30064.20000000,30046.73000000,30064.20000000,29.90758000,1681216079999,898749.13112730,701,24.15143000,725757.81129210,0
1681216080000,30064.19000000,30064.20000000,30060.28000000,30060.28000000,10.36308000,1681216139999,311545.79870610,313,2.64089000,79391.66015740,0
1681216140000,30060.29000000,30065.79000000,30060.28000000,30065.78000000,13.56793000,1681216199999,407873.55585690,449,7.60731000,228691.50392430,0
1681216200000,30065.78000000,30100.00000000,30047.59000000,30100.00000000,47.20890000,1681216259999,1419963.34980250,1191,29.66556000,892420.69742710,0
1681216260000,30099.99000000,30130.10000000,30093.14000000,30128.46000000,85.12472000,1681216319999,2563808.51168320,1387,50.75246000,1528556.99166350,0
1681216320000,30128.46000000,30128.47000000,30117.53000000,30118.83000000,20.11514000,1681216379999,605888.63429860,515,6.35126000,191298.15015050,0
1681216380000,30118.84000000,30118.84000000,30114.14000000,30114.15000000,13.28629000,1681216439999,400148.04061880,394,5.01960000,151169.65351960,0
1681216440000,30114.14000000,30118.83000000,30102.59000000,30102.60000000,43.82110000,1681216499999,1319611.22801950,596,12.56822000,378454.31382080,0
1681216500000,30102.60000000,30118.83000000,30096.67000000,30096.67000000,29.73497000,1681216559999,895186.71458860,713,9.07763000,273283.39077070,0
1681216560000,30096.68000000,30114.32000000,30095.88000000,30101.88000000,24.44426000,1681216619999,735864.00214540,675,10.41812000,313586.24070570,0
1681216620000,30101.89000000,30115.71000000,30101.88000000,30111.56000000,30.28734000,1681216679999,911986.20955570,604,19.53457000,588188.40446750,0
1681216680000,30111.56000000,30114.17000000,30111.56000000,30114.17000000,18.67537000,1681216739999,562356.94627940,374,15.64753000,471179.59439110,0
1681216740000,30114.17000000,30114.17000000,30110.10000000,30110.11000000,15.39420000,1681216799999,463541.47812690,431,5.20991000,156877.47783400,0
1681216800000,30110.10000000,30110.11000000,30107.82000000,30108.35000000,12.22045000,1681216859999,367940.89586100,342,4.96150000,149380.96613150,0
1681216860000,30108.34000000,30116.41000000,30104.72000000,30109.60000000,21.33217000,1681216919999,642345.54033750,615,12.14585000,365711.77244120,0
1681216920000,30109.60000000,30116.41000000,30109.59000000,30116.40000000,14.93468000,1681216979999,449708.14627460,372,11.93808000,359467.51606120,0
1681216980000,30116.40000000,30116.41000000,30116.40000000,30116.41000000,12.47763000,1681217039999,375781.37999700,306,8.38650000,252571.27246500,0
1681217040000,30116.40000000,30119.04000000,30116.40000000,30119.02000000,34.04980000,1681217099999,1025517.36112420,491,13.70666000,412808.17271470,0
1681217100000,30119.02000000,30119.03000000,30116.40000000,30116.41000000,13.72277000,1681217159999,413298.84640100,365,4.53909000,136707.05891170,0
1681217160000,30116.41000000,30134.83000000,30116.40000000,30134.82000000,25.98727000,1681217219999,782896.07657440,715,18.04661000,543663.53680560,0
1681217220000,30134.83000000,30134.83000000,30114.07000000,30114.08000000,46.26761000,1681217279999,1393750.10820720,682,9.79577000,295074.26733700,0
1681217280000,30114.08000000,30114.08000000,30113.00000000,30113.29000000,10.70300000,1681217339999,322301.84453470,431,5.39109000,162342.38922260,0
1681217340000,30113.29000000,30113.29000000,30087.28000000,30102.01000000,37.22006000,1681217399999,1120331.66620690,953,11.55985000,347905.99248540,0
1681217400000,30102.01000000,30102.01000000,30101.22000000,30101.22000000,15.83480000,1681217459999,476651.90092040,413,5.93927000,178780.45395700,0
1681217460000,30101.22000000,30101.23000000,30093.85000000,30093.86000000,16.97114000,1681217519999,510762.09069940,532,4.23767000,127530.35987970,0
1681217520000,30093.85000000,30093.86000000,30075.57000000,30075.58000000,26.77069000,1681217579999,805351.96577860,645,3.90167000,117360.73960740,0
1681217580000,30075.57000000,30099.74000000,30075.57000000,30094.01000000,20.74853000,1681217639999,624355.99373000,722,10.71252000,322330.98635870,0
1681217640000,30094.01000000,30094.02000000,30082.06000000,30082.06000000,10.47195000,1681217699999,315077.97599610,452,1.95703000,58872.94670480,0
1681217700000,30082.06000000,30085.63000000,30082.06000000,30085.63000000,21.97862000,1681217759999,661231.47534240,410,17.48069000,525910.86614640,0
1681217760000,30085.63000000,30096.94000000,30078.17000000,30096.93000000,28.12651000,1681217819999,846183.27346490,781,18.56585000,558568.16148840,0
1681217820000,30096.92000000,30105.59000000,30096.92000000,30102.11000000,17.13891000,1681217879999,515926.90329020,565,9.54717000,287389.80162880,0
1681217880000,30102.10000000,30112.81000000,30098.92000000,30098.93000000,22.69316000,1681217939999,683167.49148400,717,10.65158000,320633.55053480,0
1681217940000,30098.92000000,30098.93000000,30098.92000000,30098.92000000,7.67958000,1681217999999,231147.10332780,345,3.92742000,118211.13966060,0
1681218000000,30098.92000000,30100.07000000,30089.97000000,30100.06000000,16.74765000,1681218059999,503997.99597860,620,9.16793000,275899.22057760,0
1681218060000,30100.07000000,30100.07000000,30094.58000000,30094.58000000,15.21202000,1681218119999,457839.10618750,424,7.28871000,219363.91663710,0
1681218120000,30094.58000000,30094.62000000,30094.58000000,30094.61000000,11.64026000,1681218179999,350308.79919000,459,5.80099000,174578.42013700,0
1681218180000,30094.61000000,30094.61000000,30090.38000000,30090.39000000,25.92219000,1681218239999,780074.00568980,528,6.62413000,199335.77012200,0
1681218240000,30090.38000000,30090.39000000,30084.88000000,30088.63000000,15.66441000,1681218299999,471305.26783290,624,6.64385000,199892.78693820,0
1681218300000,30088.64000000,30088.64000000,30081.74000000,30081.74000000,9.56228000,1681218359999,287669.65743750,523,1.46102000,43952.31959980,0
1681218360000,30081.75000000,30081.75000000,30078.57000000,30081.23000000,12.91967000,1681218419999,388624.31263000,492,4.61979000,138961.92338330,0
1681218420000,30081.23000000,30082.87000000,30081.20000000,30082.87000000,13.75493000,1681218479999,413765.45224750,488,8.63502000,259752.11726210,0
1681218480000,30082.86000000,30111.87000000,30082.86000000,30110.84000000,51.11252000,1681218539999,1538507.09119860,777,38.77237000,1166970.32281780,0
1681218540000,30110.85000000,30110.85000000,30109.37000000,30109.37000000,15.55140000,1681218599999,468251.48605290,394,1.90678000,57411.99093840,0
1681218600000,30109.37000000,30109.69000000,30109.37000000,30109.69000000,22.57387000,1681218659999,679686.46904150,456,17.01872000,512423.97257640,0
1681218660000,30109.68000000,30111.52000000,30091.11000000,30091.12000000,34.82860000,1681218719999,1048378.25114970,752,16.56869000,498689.41641530,0
1681218720000,30091.11000000,30091.12000000,30073.01000000,30077.17000000,24.43030000,1681218779999,734923.78145460,703,5.62574000,169205.31628670,0
1681218780000,30077.17000000,30098.85000000,30074.33000000,30097.66000000,26.86273000,1681218839999,808164.53267360,776,17.40775000,523707.94280940,0
1681218840000,30097.65000000,30097.66000000,30089.30000000,30097.65000000,15.26298000,1681218899999,459321.68827670,510,7.67151000,230851.95921120,0
1681218900000,30097.64000000,30097.67000000,30089.98000000,30096.06000000,52.93877000,1681218959999,1593191.24090080,724,25.31728000,761891.63202210,0
1681218960000,30096.07000000,30109.23000000,30096.06000000,30107.46000000,45.93167000,1681219019999,1382755.26080650,894,20.64476000,621480.24503430,0
1681219020000,30107.45000000,30107.46000000,30102.00000000,30102.01000000,32.30508000,1681219079999,972500.56399210,596,15.08380000,454066.52026020,0
1681219080000,30102.02000000,30107.46000000,30102.01000000,30107.44000000,32.87999000,1681219139999,989870.61788400,508,16.37824000,493065.04208860,0
1681219140000,30107.44000000,30111.00000000,30107.44000000,30110.99000000,16.10721000,1681219199999,484956.03618780,451,6.99713000,210668.42369060,0
1681219200000,30110.99000000,30111.00000000,30104.93000000,30109.60000000,44.84123000,1681219259999,1350070.73889020,635,14.68607000,442133.27983780,0
1681219260000,30109.59000000,30109.60000000,30108.05000000,30108.06000000,23.10903000,1681219319999,695772.79991540,437,5.67062000,170731.82434500,0
1681219320000,30108.06000000,30108.06000000,30107.14000000,30107.16000000,19.68339000,1681219379999,592612.83416470,417,12.75889000,384134.51691450,0
1681219380000,30107.16000000,30108.06000000,30107.16000000,30108.05000000,16.01714000,1681219439999,482243.92696460,418,12.41529000,373799.30151340,0
1681219440000,30108.06000000,30116.41000000,30108.05000000,30115.24000000,17.49571000,1681219499999,526846.21186010,622,10.69014000,321899.99086430,0
1681219500000,30115.23000000,30116.41000000,30104.64000000,30116.41000000,23.07845000,1681219559999,694894.85452630,660,14.01042000,421842.56788810,0
1681219560000,30116.40000000,30118.00000000,30108.92000000,30115.21000000,20.41342000,1681219619999,614754.20825940,578,11.23995000,338492.82214290,0
1681219620000,30115.22000000,30143.46000000,30115.21000000,30143.46000000,54.68530000,1681219679999,1647444.99302940,1070,45.23695000,1362807.04409270,0
1681219680000,30143.46000000,30145.13000000,30135.00000000,30145.07000000,51.94857000,1681219739999,1565726.80258930,904,24.18111000,728762.44890530,0
1681219740000,30145.07000000,30175.04000000,30145.00000000,30171.00000000,106.89959000,1681219799999,3223641.42486940,1744,66.99668000,2020432.95908450,0
1681219800000,30171.01000000,30171.01000000,30116.20000000,30132.93000000,90.93244000,1681219859999,2740922.69614140,1725,38.98417000,1175027.31189040,0
1681219860000,30132.92000000,30132.93000000,30100.00000000,30117.93000000,50.99320000,1681219919999,1535709.44654070,1154,19.32199000,581859.05899830,0
1681219920000,30117.93000000,30135.25000000,30117.93000000,30135.25000000,27.76884000,1681219979999,836540.14864510,741,17.44942000,525632.37250390,0
1681219980000,30135.25000000,30161.41000000,30135.24000000,30160.32000000,50.44205000,1681220039999,1520970.71230130,865,24.94667000,752192.16667240,0
1681220040000,30160.31000000,30182.96000000,30157.13000000,30180.86000000,64.20437000,1681220099999,1937315.01628560,1162,32.77508000,988925.40176790,0
1681220100000,30180.85000000,30188.24000000,30180.85000000,30183.71000000,52.57261000,1681220159999,1586830.01284010,927,35.92317000,1084270.16368800,0
1681220160000,30183.71000000,30195.00000000,30179.34000000,30179.35000000,95.13221000,1681220219999,2871662.53528090,953,41.44963000,1251209.71595470,0
1681220220000,30179.35000000,30184.08000000,30163.84000000,30180.12000000,67.90805000,1681220279999,2048998.92253470,984,40.36992000,1218049.14934760,0
1681220280000,30180.12000000,30200.00000000,30173.83000000,30180.91000000,83.37436000,1681220339999,2517087.90856940,1112,53.53731000,1616308.12480230,0
1681220340000,30180.92000000,30180.92000000,30154.15000000,30163.58000000,34.60409000,1681220399999,1043798.65133360,783,8.96830000,270497.04161640,0
1681220400000,30163.59000000,30170.98000000,30151.68000000,30151.69000000,35.27590000,1681220459999,1064043.28476830,759,17.87291000,539115.26904500,0
1681220460000,30151.69000000,30151.69000000,30130.85000000,30135.66000000,53.93748000,1681220519999,1625427.10679800,896,35.28217000,1063183.31480850,0
1681220520000,30135.67000000,30135.67000000,30104.48000000,30104.48000000,67.46781000,1681220579999,2031940.60873650,1070,25.45847000,766634.52208200,0
1681220580000,30104.49000000,30119.23000000,30104.20000000,30119.22000000,30.58645000,1681220639999,920972.78424620,889,15.36223000,462558.79117260,0
1681220640000,30119.23000000,30122.19000000,30113.89000000,30122.18000000,20.08934000,1681220699999,605046.88052050,566,12.53332000,377468.37222890,0
1681220700000,30122.19000000,30139.42000000,30115.46000000,30139.42000000,34.36323000,1681220759999,1035215.81003050,866,21.66962000,652764.69554630,0
1681220760000,30139.42000000,30139.42000000,30127.05000000,30138.72000000,22.09582000,1681220819999,665825.09793290,526,9.07280000,273384.47289280,0
1681220820000,30138.73000000,30169.59000000,30131.56000000,30167.98000000,42.12973000,1681220879999,1270122.95968900,856,21.97767000,662570.14262910,0
1681220880000,30167.98000000,30170.00000000,30150.00000000,30167.32000000,23.94768000,1681220939999,722337.65649600,672,9.36274000,282381.25986620,0
1681220940000,30167.31000000,30167.33000000,30159.90000000,30159.91000000,18.50878000,1681220999999,558318.23429850,489,4.33726000,130831.29644620,0
1681221000000,30159.91000000,30166.20000000,30158.25000000,30163.89000000,26.41239000,1681221059999,796689.55673390,621,15.85469000,478232.78458640,0
1681221060000,30163.90000000,30163.90000000,30152.42000000,30159.00000000,21.39788000,1681221119999,645338.26348820,560,10.53442000,317680.99939800,0
1681221120000,30159.01000000,30159.01000000,30142.95000000,30142.95000000,39.41496000,1681221179999,1188385.19741900,667,14.47359000,436358.68477450,0
1681221180000,30142.96000000,30153.66000000,30127.22000000,30144.12000000,54.22762000,1681221239999,1634447.91742060,1089,34.23402000,1031813.10403520,0
1681221240000,30144.12000000,30146.08000000,30141.49000000,30144.73000000,30.08536000,1681221299999,906890.61759640,487,15.95673000,480992.60375360,0
1681221300000,30144.73000000,30157.56000000,30144.72000000,30157.56000000,9.70623000,1681221359999,292640.65691700,436,6.40646000,193156.57818180,0
1681221360000,30157.56000000,30250.00000000,30157.55000000,30232.34000000,263.61468000,1681221419999,7966863.01730490,4214,178.84471000,5403973.82199910,0
1681221420000,30232.35000000,30239.92000000,30206.00000000,30233.84000000,87.40344000,1681221479999,2641617.91660690,1540,45.47142000,1374225.70170800,0
1681221480000,30233.85000000,30238.20000000,30228.66000000,30231.18000000,55.29127000,1681221539999,1671653.23913220,1012,24.96436000,754736.10009010,0
1681221540000,30231.19000000,30250.00000000,30216.49000000,30246.31000000,115.67940000,1681221599999,3497296.81728920,1740,63.78874000,1928417.23364570,0
1681221600000,30246.30000000,30246.31000000,30224.04000000,30227.35000000,87.53365000,1681221659999,2646525.97447630,1313,36.92541000,1116326.79842940,0
1681221660000,30227.35000000,30227.35000000,30215.39000000,30215.40000000,19.49726000,1681221719999,589238.22836800,661,6.67858000,201830.45758150,0
1681221720000,30215.40000000,30221.71000000,30210.03000000,30210.03000000,38.98692000,1681221779999,1178031.49783970,814,23.43091000,707979.34186040,0
1681221780000,30210.04000000,30229.88000000,30190.33000000,30228.87000000,50.02517000,1681221839999,1510952.00175320,1357,16.60734000,501636.82473270,0
1681221840000,30228.88000000,30279.47000000,30228.87000000,30274.50000000,117.05034000,1681221899999,3542539.77077550,2733,70.22316000,2125128.04135590,0
1681221900000,30274.49000000,30280.00000000,30201.30000000,30215.14000000,102.30413000,1681221959999,3094276.25525630,1958,55.75554000,1686323.48065800,0
1681221960000,30215.14000000,30215.14000000,30195.12000000,30197.04000000,61.33809000,1681222019999,1852726.52557780,1179,31.50574000,951608.83691470,0
1681222020000,30197.03000000,30216.99000000,30197.03000000,30213.70000000,35.04171000,1681222079999,1058667.63873890,890,19.86699000,600202.26422750,0
1681222080000,30213.71000000,30238.11000000,30213.70000000,30231.68000000,53.00605000,1681222139999,1602121.30362920,1156,30.91336000,934305.78511530,0
1681222140000,30231.68000000,30255.34000000,30212.98000000,30212.98000000,73.20440000,1681222199999,2213245.11909980,1420,31.69683000,958430.71977310,0
1681222200000,30212.98000000,30227.23000000,30211.53000000,30219.72000000,42.34133000,1681222259999,1279555.30653830,1115,23.11105000,698348.10824370,0
1681222260000,30219.73000000,30229.25000000,30209.00000000,30212.74000000,32.10286000,1681222319999,970051.86754690,1183,19.35905000,584953.06821740,0
1681222320000,30212.73000000,30229.00000000,30200.01000000,30226.62000000,49.72619000,1681222379999,1502362.21301600,1332,27.44747000,829248.93603960,0
1681222380000,30226.62000000,30238.01000000,30208.52000000,30238.01000000,31.41286000,1681222439999,949274.12334010,937,17.79265000,537676.86459350,0
1681222440000,30238.01000000,30243.35000000,30215.92000000,30220.32000000,39.22938000,1681222499999,1185772.85513060,1041,12.39644000,374669.03501110,0
1681222500000,30220.31000000,30220.32000000,30195.00000000,30195.00000000,77.34181000,1681222559999,2336073.41871250,1472,21.25141000,641927.27417790,0
1681222560000,30195.00000000,30205.00000000,30175.00000000,30180.00000000,44.04267000,1681222619999,1329431.62443700,1339,18.86112000,569311.65884800,0
1681222620000,30180.00000000,30180.05000000,30170.00000000,30170.01000000,66.14374000,1681222679999,1995763.88415410,751,17.15232000,517554.16828040,0
1681222680000,30170.01000000,30177.47000000,30160.00000000,30162.40000000,79.86221000,1681222739999,2409464.05401200,914,27.17399000,819833.07200220,0
1681222740000,30162.40000000,30173.39000000,30162.39000000,30172.33000000,28.27030000,1681222799999,852883.77648190,579,17.61150000,531296.45639460,0
1681222800000,30172.33000000,30194.89000000,30172.33000000,30194.89000000,25.30404000,1681222859999,763831.90959400,845,11.47177000,346266.68643310,0
1681222860000,30194.88000000,30202.99000000,30193.93000000,30200.03000000,20.40213000,1681222919999,616121.68140740,595,11.10918000,335480.31851010,0
1681222920000,30200.03000000,30200.03000000,30190.14000000,30190.60000000,22.50018000,1681222979999,679362.00840780,610,6.75030000,203811.35071930,0
1681222980000,30190.59000000,30196.64000000,30184.26000000,30196.63000000,42.92158000,1681223039999,1295692.20496820,1101,16.41770000,495605.96226230,0
1681223040000,30196.64000000,30202.92000000,30196.63000000,30202.24000000,63.62753000,1681223099999,1921566.98355740,662,58.66736000,1771769.82821010,0
1681223100000,30202.23000000,30205.72000000,30202.23000000,30205.71000000,17.09285000,1681223159999,516300.80712980,561,9.91336000,299439.30919230,0
1681223160000,30205.71000000,30205.72000000,30202.23000000,30202.25000000,28.23107000,1681223219999,852695.92143670,445,13.12429000,396390.80917230,0
1681223220000,30202.25000000,30206.05000000,30201.55000000,30201.55000000,37.84214000,1681223279999,1142952.45636120,595,7.36215000,222358.55807970,0
1681223280000,30201.56000000,30214.32000000,30200.00000000,30214.31000000,32.43102000,1681223339999,979536.03320220,609,13.62162000,411459.42185300,0
1681223340000,30214.31000000,30222.44000000,30210.57000000,30210.58000000,22.42589000,1681223399999,677594.39037290,745,6.68786000,202066.47562730,0
